"ID","director","length","writers","name","stars","year","genre","Description"
"5765","Ted Kotcheff","1h 45min","Ben Hecht,Charles MacArthur","Switching Channels ","Kathleen Turner,Burt Reynolds,Christopher Reeve","1988.0","Comedy,Crime","A television news chief courts his anchorwoman ex-wife with an eleventh-hour story."
"5766","Tamar Simon Hoffs","1h 48min","Tamar Simon Hoffs,M.L. Kessler","The Allnighter ","Susanna Hoffs,Dedee Pfeiffer,Joan Cusack","1987.0","Comedy,Romance","Molly, Val and Gina are graduating college, but on their final night, frustrations are aired. Molly is still looking for real love and Val is beginning to doubt if that is what she's found....
                    , »"
"5767","Joe Camp","1h 28min","Joe Camp","Benji the Hunted ","Red Steagall,Frank Inn,Benjean","1987.0","Adventure,Family","Benji is left in the wilderness after an accident - can he survive ?"
"5768","Frank Perry","1h 36min","Susan Isaacs","Hello Again ","Shelley Long,Judith Ivey,Gabriel Byrne","1987.0","Comedy,Drama,Fantasy","A suburban housewife chokes to death and is brought back to life by a spell cast by her wacky sister."
"5769","Rick Rosenthal","1h 39min","Sheldon Lettich,Alan Jay Glueckman","Russkies ","Whip Hubley,Joaquin Phoenix,Peter Billingsley","1987.0","Drama","A group of American boys and a shipwrecked Russian sailor become friends in the midst of the Cold War."
"5770","Richard Tuggle","1h 33min","Tony Kayden","Out of Bounds ","Anthony Michael Hall,Jenny Wright,Jeff Kober","1986.0","Action,Crime,Thriller","Farm boy Daryl Cage's parents ship him off to the big city to live with his brother, hoping he will have a better life there. After a baggage mixup at the airport, Daryl finds himself in ...
                    , »"
"5771","Steven Hahn","1h 47min","Jeffrey Scott","Starchaser: The Legend of Orin ","Joe Colligan,Carmen Argenziano,Noelle North","1985.0","Adventure,Animation,Sci-Fi","Set on the subterranean Mine-World, a band of human worker are treated like slaves under the power of the evil overlord Zygon until one, Orin, unearths the hilt of a mythical sword that ...
                    , »"
"5772","Roger Young","1h 40min","David Taylor","Lassiter ","Tom Selleck,Jane Seymour,Lauren Hutton","1984.0","Action,Crime,Drama","Lassiter is a handsome jewel thief operating in London in the late 1930s. One day he is arrested and told that if he wishes to avoid prison, he must break into the heavily guarded German ...
                    , »"
"5773","Ken Finkleman","1h 30min","Ken Finkleman","Head Office ","Judge Reinhold,Eddie Albert,Lori-Nan Engler","1985.0","Comedy","Upon graduation from college with a business degree, John Issel is promptly hired by Helmes's company I.N.C. At INC, the one who gets ahead, does it by kissing ass, or over someone else's ...
                    , »"
"5774","Douglas Day Stewart","1h 40min","Douglas Day Stewart","Thief of Hearts ","Steven Bauer,Barbara Williams,John Getz","1984.0","Drama,Thriller,Crime","A woman trapped in a boring marriage begins an affair with a handsome man who seems able to read her mind. She doesn't know that he has broken into her house and read her diaries, where she...
                    , »"
"5775","Sidney Poitier","1h 50min","Richard Wesley,Timothy March","Fast Forward ","John Scott Clough,Don Franklin,Tamara Mark","1985.0","Drama,Musical","Eight young people from Ohio who are dancers, come to New York, to compete in a major talent competition. But when they get there, they learn that they have to wait some time before they ...
                    , »"
"5776","Stanley R. Jaffe","2h","Beth Gutcheon,Beth Gutcheon","Without a Trace ","Kate Nelligan,Judd Hirsch,David Dukes","1983.0","Drama,Mystery","This film, centering on a child's abduction, casts Kate Nelligan as the distraught mother who lashes out at the police (in the person of a relentless detective played by Judd Hirsch), who ...
                    , »"
"5777","Bruce Beresford","1h 30min","David Williamson,David Williamson","Don's Party ","John Hargreaves,Pat Bishop,Graham Kennedy","1976.0","Comedy,Drama","The movie Dons Party is about a wild house party in a suburban Australian neighbourhood. Don Henderson convinces his wife to have another party so that their friends can gather to watch the...
                    , »"
"5778","Joe Layton","1h 22min","Richard Pryor","Richard Pryor: Live on the Sunset Strip ","Richard Pryor,Gene Cross,Julie Hampton","1982.0","Documentary,Comedy","Richard Pryor performs his stand-up comedy act on the Sunset Strip."
"5779","Richard Brooks","1h 57min","Charles McCarry,Richard Brooks","Wrong Is Right ","Sean Connery,George Grizzard,Robert Conrad","1982.0","Comedy,Drama,Thriller","A satire of American news reporting, Covert Agencies, and political system. The theft of two suitcase sized nuclear weapons, and their sale to a terrorist group, leads TV Newsman Patrick ...
                    , »"
"5780","Charles Band","1h 24min","Alan J. Adler","Metalstorm: The Destruction of Jared-Syn ","Jeffrey Byron,Michael Preston,Tim Thomerson","1983.0","Adventure,Sci-Fi,Action","On a desert planet, warlord Jared-Syn is trying to convince a tribe of mutants that he's their messiah and gain unlimited power hidden in a crystal. Ranger Dogen and explorer Dhyana, who's father was murdered by Syn, must stop him."
"5781","Dom DeLuise","1h 31min","Michael Kane,Donald E. Westlake","Hot Stuff ","Dom DeLuise,Suzanne Pleshette,Jerry Reed","1979.0","Comedy","Three cops try to set up a sting by establishing their own Fencing operation. They have less than complete support from above and as they begin mingling more and more with the underworld ...
                    , »"
"5782","William Richert","1h 37min","Richard Condon,William Richert","Winter Kills ","Jeff Bridges,John Huston,Anthony Perkins","1979.0","Drama,Thriller","The Pickering Commission concluded that a lone gunman killed the US President in 1960, in Philadelphia, but 19 years later a dying man confesses to be one of the real hit-men who killed President Kegan, sparking an investigation."
"5783","Joseph Losey","2h 56min","Lorenzo da Ponte,Frantz Salieri","Don Giovanni ","Ruggero Raimondi,John Macurdy,Edda Moser","1979.0","Drama,Music","Screen adapatation of Mozart's greatest opera. Don Giovanni, the infamous womanizer, makes one conquest after another until the ghost of Donna Anna's father, the Commendatore, (whom ...
                    , »"
"5784","Bruce Bilson","1h 40min","Don Tait,Albert Fay Hill","The North Avenue Irregulars ","Edward Herrmann,Barbara Harris,Susan Clark","1979.0","Action,Comedy,Crime","When crooks set up operations in a traditional town, a minister and a group of church ladies are willing to do anything, no matter how wacky, to get them out."
"5785","Fernando Di Leo","1h 34min","Fernando Di Leo,Fernando Di Leo","To Be Twenty ","Gloria Guida,Lilli Carati,Ray Lovelock","1978.0","Comedy,Drama","Lia and Tina are two beautiful girls who meet and realize that they have a lot in common. They are both young, beautiful and pissed off, so they decide to hitchhike their way to Rome to ...
                    , »"
"5786","Stephen Frears","1h 31min","Stephen Poliakoff,Stephen Poliakoff","Bloody Kids ","Derrick O'Connor,Gary Holton,Richard Thomas","1980.0","Drama","The slender premise springs from the actions of two listless 11-year-old boys, the cold, manipulative Leo, and his weaker, more impressionable friend, Mike. Contemptuous of the fallible ...
                    , »"
"5787","Albert Brooks","1h 39min","Albert Brooks,Monica Mcgowan Johnson","Real Life ","Dick Haymes,Albert Brooks,Matthew Tobin","1979.0","Comedy","A pushy, narcissistic filmmaker persuades a Phoenix family to let him and his crew film their everyday lives, in the manner of the ground-breaking PBS series ""An American Family"". However, ...
                    , »"
"5788","Leonard Nimoy","1h 59min","Gene Roddenberry,Leonard Nimoy","Star Trek IV: The Voyage Home ","William Shatner,Leonard Nimoy,DeForest Kelley","1986.0","Adventure,Comedy,Sci-Fi","To save Earth from an alien probe, Admiral James T. Kirk and his fugitive crew go back in time to San Francisco in 1986 to retrieve the only beings who can communicate with it: humpback whales."
"5789","Stanley Kubrick","3h 4min","Stanley Kubrick,William Makepeace Thackeray","Barry Lyndon ","Ryan O'Neal,Marisa Berenson,Patrick Magee","1975.0","Adventure,Drama,History","An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England."
"5790","Ted Kotcheff","1h 52min","Nan Lyons,Ivan Lyons","Who Is Killing the Great Chefs of Europe? ","George Segal,Jacqueline Bisset,Robert Morley","1978.0","Comedy,Mystery,Crime","Mystery abounds when it is discovered that, one by one, the greatest Chefs in Europe are being killed. The intriguing part of the murders is that each chef is killed in the same manner that...
                    , »"
"5791","Frank Oz","1h 34min","Howard Ashman,Howard Ashman","Little Shop of Horrors ","Rick Moranis,Ellen Greene,Vincent Gardenia","1986.0","Comedy,Horror,Musical","A nerdy florist finds his chance for success and romance with the help of a giant man-eating plant who demands to be fed."
"5792","Alan J. Pakula","1h 58min","Dennis Lynton Clark","Comes a Horseman ","James Caan,Jane Fonda,Jason Robards","1978.0","Drama,Western,Romance","Ella Connors is a single woman who gets pressured to sell her failing cattle farm to her corrupt ex suitor, Jacob Ewing. She asks for help from her neighbor, Frank Athearn. As Ella and ...
                    , »"
"5793","Lucio Fulci","1h 30min","Lucio Fulci,Roberto Gianviti","The Psychic ","Jennifer O'Neill,Gabriele Ferzetti,Marc Porel","1977.0","Mystery,Thriller","A clairvoyant woman, inspired by a vision, smashes open a section of wall in her husband's home and finds a skeleton behind it. Along with her psychiatrist, she seeks to find the truth ...
                    , »"
"5794","Michael Lehmann","1h 43min","Daniel Waters","Heathers ","Winona Ryder,Christian Slater,Shannen Doherty","1988.0","Comedy,Crime,Drama","In order to get out of the snobby clique that is destroying her good-girl reputation, an intelligent teen teams up with a dark sociopath in a plot to kill the cool kids."
"5795","Bruno Barreto","1h 50min","Jorge Amado,Bruno Barreto","Dona Flor and Her Two Husbands ","Sonia Braga,José Wilker,Mauro Mendonça","1976.0","Comedy","In a small city of Brazil, Flor (a very good looking woman) marries Vadinho, a very handsome and erotic man. Once married she finds he is a good-for-nothing. She works teaching cooking to ...
                    , »"
"5796","Mitchell Lichtenstein","1h 34min","Mitchell Lichtenstein","Teeth ","Jess Weixler,John Hensley,Josh Pais","2007.0","Comedy,Fantasy,Horror","Still a stranger to her own body, a high school student discovers she has a physical advantage when she becomes the object of male violence."
"5797","Richard Linklater","1h 40min","Philip K. Dick,Richard Linklater","A Scanner Darkly ","Keanu Reeves,Winona Ryder,Robert Downey Jr.","2006.0","Animation,Drama,Mystery","An undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result."
"5798","Christopher Smith","1h 42min","Dario Poloni","Black Death ","Eddie Redmayne,Sean Bean,Carice van Houten","2010.0","Action,Adventure,Drama","Set during the time of the first outbreak of bubonic plague in England, a young monk is given the task of learning the truth about reports of people being brought back to life in a small village."
"5799","Declan Donnellan,Nick Ormerod","1h 42min","Guy de Maupassant,Rachel Bennette","Bel Ami ","Robert Pattinson,Uma Thurman,Kristin Scott Thomas","2012.0","Drama,History,Romance","A chronicle of a young man's rise to power in Paris via his manipulation of the city's wealthiest and most influential women."
"5800","Stephen Gaghan","2h 8min","Stephen Gaghan,Robert Baer","Syriana ","George Clooney,Matt Damon,Amanda Peet","2005.0","Drama,Thriller","A politically-charged epic about the state of the oil industry in the hands of those personally involved and affected by it."
"5801","Daniel Myrick,Eduardo Sánchez","1h 21min","Daniel Myrick,Eduardo Sánchez","The Blair Witch Project ","Heather Donahue,Michael C. Williams,Joshua Leonard","1999.0","Horror","Three film students vanish after traveling into a Maryland forest to film a documentary on the local Blair Witch legend, leaving only their footage behind."
"5802","Stephen Daldry","1h 54min","Michael Cunningham,David Hare","The Hours ","Meryl Streep,Nicole Kidman,Julianne Moore","2002.0","Drama,Romance","The story of how the novel ""Mrs. Dalloway"" affects three generations of women, all of whom, in one way or another, have had to deal with suicide in their lives."
"5803","Donald Petrie","1h 49min","Marc Lawrence,Katie Ford","Miss Congeniality ","Sandra Bullock,Michael Caine,Benjamin Bratt","2000.0","Action,Comedy,Crime","An FBI agent must go undercover in the Miss United States beauty pageant to prevent a group from bombing the event."
"5804","Randall Wallace","2h 12min","Alexandre Dumas père,Randall Wallace","The Man in the Iron Mask ","Leonardo DiCaprio,Jeremy Irons,John Malkovich","1998.0","Action,Adventure","The cruel King Louis XIV of France has a secret twin brother who he keeps imprisoned. Can the twin be substituted for the real king?"
"5805","Peter Segal","1h 37min","Bonnie Turner,Terry Turner","Tommy Boy ","Chris Farley,David Spade,Brian Dennehy","1995.0","Adventure,Comedy","An incompetent, immature, and dimwitted heir to an auto parts factory must save the business to keep it out of the hands of his new, con-artist relatives and big business."
"5806","Tom Dey","1h 37min","Tom J. Astle,Matt Ember","Failure to Launch ","Matthew McConaughey,Sarah Jessica Parker,Kathy Bates","2006.0","Comedy,Romance","A thirty-something, is still living at home until his parents hire an interventionist to help him graduate out of the house. That's when the fun begins."
"5807","Marc Forster","2h 8min","David Benioff,Khaled Hosseini","The Kite Runner ","Khalid Abdalla,Ahmad Khan Mahmoodzada,Atossa Leoni","2007.0","Drama","After spending years in California, Amir returns to his homeland in Afghanistan to help his old friend Hassan, whose son is in trouble."
"5808","David S. Ward","1h 47min","David S. Ward","Major League ","Tom Berenger,Charlie Sheen,Corbin Bernsen","1989.0","Comedy,Sport","The new owner of the Cleveland Indians puts together a purposely horrible team so they'll lose and she can move the team. But when the plot is uncovered, they start winning just to spite her."
"5809","Martha Coolidge","1h 48min","Neal Israel,Neal Israel","Real Genius ","Val Kilmer,Gabriel Jarret,Michelle Meyrink","1985.0","Comedy,Romance,Sci-Fi","Teenage geniuses deal with their abilities while developing a laser."
"5810","Clive Barker","1h 34min","Clive Barker","Hellraiser ","Andrew Robinson,Clare Higgins,Ashley Laurence","1987.0","Fantasy,Horror","An unfaithful wife encounters the zombie of her dead lover; demons are pursuing him after he escaped their sadomasochistic underworld."
"5811","Thomas Schlamme","1h 33min","Robbie Fox","So I Married an Axe Murderer ","Mike Myers,Nancy Travis,Anthony LaPaglia","1993.0","Comedy,Romance","A San Francisco poet who fears commitment has a girlfriend who he suspects may not be who she appears."
"5812","John Glen","2h 11min","Richard Maibaum,Michael G. Wilson","A View to a Kill ","Roger Moore,Christopher Walken,Tanya Roberts","1985.0","Action,Adventure,Thriller","An investigation of a horse-racing scam leads 007 to a mad industrialist who plans to create a worldwide microchip monopoly by destroying California's Silicon Valley."
"5813","Lewis Gilbert","2h 5min","Christopher Wood,Richard Maibaum","The Spy Who Loved Me ","Roger Moore,Barbara Bach,Curd Jürgens","1977.0","Action,Adventure,Thriller","James Bond investigates the hijacking of British and Russian submarines carrying nuclear warheads with the help of a KGB agent whose lover he killed."
"5814","Robert Clouse","1h 42min","Michael Allin","Enter the Dragon ","Bruce Lee,John Saxon,Jim Kelly","1973.0","Action,Crime,Drama","A martial artist agrees to spy on a reclusive crime lord using his invitation to a tournament there as cover."
"5815","Michael Ritchie","1h 42min","Bill Lancaster","The Bad News Bears ","Walter Matthau,Tatum O'Neal,Vic Morrow","1976.0","Comedy,Drama,Family","An aging, down-on-his-luck ex-minor leaguer coaches a team of misfits in an ultra-competitive California little league."
"5816","Robert Wise","2h 12min","Gene Roddenberry,Harold Livingston","Star Trek: The Motion Picture ","William Shatner,Leonard Nimoy,DeForest Kelley","1979.0","Adventure,Mystery,Sci-Fi","When an alien spacecraft of enormous power is spotted approaching Earth, Admiral Kirk resumes command of the Starship Enterprise in order to intercept, examine and hopefully stop the intruder."
"5817","Guy Hamilton","2h 1min","Tom Mankiewicz","Live and Let Die ","Roger Moore,Yaphet Kotto,Jane Seymour","1973.0","Action,Adventure,Thriller","007 is sent to stop a diabolically brilliant heroin magnate armed with a complex organization and a reliable psychic tarot card reader."
"5818","Adrian Lyne","1h 57min","Elizabeth McNeill,Patricia Louisianna Knop","9½ Weeks ","Mickey Rourke,Kim Basinger,Margaret Whitton","1986.0","Drama,Romance","A woman gets involved in an impersonal affair with a man. She barely knows about his life, only about the sex games they play, so the relationship begins to get complicated."
"5819","James Foley","1h 40min","David Mamet,David Mamet","Glengarry Glen Ross ","Al Pacino,Jack Lemmon,Alec Baldwin","1992.0","Crime,Drama,Mystery","An examination of the machinations behind the scenes at a real estate office."
"5820","Adrian Lyne","1h 35min","Thomas Hedley Jr.,Joe Eszterhas","Flashdance ","Jennifer Beals,Michael Nouri,Lilia Skala","1983.0","Drama,Music,Romance","A Pittsburgh woman with two jobs as a welder and an exotic dancer wants to get into ballet school."
"5821","Alex Gregory,Peter Huyck","1h 35min","Alex Gregory,Peter Huyck","A Good Old Fashioned Orgy ","Jason Sudeikis,Leslie Bibb,Tyler Labine","2011.0","Comedy,Romance","A group of 30-year-olds who have been friends since high school attempt to throw an end-of-summer orgy."
"5822","William Brent Bell","1h 23min","William Brent Bell,Matthew Peterman","The Devil Inside ","Fernanda Andrade,Simon Quarterman,Evan Helmuth","2012.0","Horror","In Italy, a woman becomes involved in a series of unauthorized exorcisms during her mission to discover what happened to her mother, who allegedly murdered three people during her own exorcism."
"5823","Henry Joost,Ariel Schulman","1h 23min","Christopher Landon,Oren Peli","Paranormal Activity 3 ","Chloe Csengery,Jessica Tyler Brown,Christopher Nicholas Smith","2011.0","Horror","In 1988, young sisters Katie and Kristi befriend an invisible entity who resides in their home."
"5824","Akiva Schaffer","1h 28min","Pam Brady","Hot Rod ","Andy Samberg,Isla Fisher,Ian McShane","2007.0","Comedy","Self-proclaimed stuntman Rod Kimble is preparing for the jump of his life - to clear fifteen buses to raise money for his abusive stepfather Frank's life-saving heart operation."
"5825","Sarah Polley","1h 56min","Sarah Polley","Take This Waltz ","Michelle Williams,Seth Rogen,Sarah Silverman","2011.0","Comedy,Drama","A happily married woman falls for the artist who lives across the street."
"5826","Daniel Nettheim","1h 40min","Alice Addison,Wain Fimeri","The Hunter ","Willem Dafoe,Sam Neill,Morgana Davies","2011.0","Adventure,Drama,Thriller","Martin, a mercenary, is sent from Europe by a mysterious biotech company to the Tasmanian wilderness on a hunt for the last Tasmanian tiger."
"5827","Delbert Mann","1h 47min","John McGreevey","Night Crossing ","John Hurt,Jane Alexander,Doug McKeon","1982.0","Drama,Family,History","Two men want to escape from East Germany (under Communist rule) but they will only go if they can take their families with them. Based on a true story."
"5828","Stuart Baird","1h 56min","Gene Roddenberry,John Logan","Star Trek: Nemesis ","Patrick Stewart,Jonathan Frakes,Brent Spiner","2002.0","Action,Adventure,Sci-Fi","The Enterprise is diverted to the Romulan homeworld Romulus, supposedly because they want to negotiate a peace treaty."
"5829","Ang Lee","2h","Du Lu Wang,Hui-Ling Wang","Crouching Tiger, Hidden Dragon ","Yun-Fat Chow,Michelle Yeoh,Ziyi Zhang","2000.0","Action,Adventure,Fantasy","Two warriors in pursuit of a stolen sword and a notorious fugitive are led to an impetuous, physically skilled, adolescent nobleman's daughter, who is at a crossroads in her life."
"5830","Adam Shankman","1h 43min","Pamela Falk,Michael Ellis","The Wedding Planner ","Jennifer Lopez,Matthew McConaughey,Bridgette Wilson-Sampras","2001.0","Comedy,Romance","Mary Fiore is San Francisco's most successful supplier of romance and glamor. She knows all the tricks. She knows all the rules. But then she breaks the most important rule of all: she falls in love with the groom."
"5831","Martin Campbell","2h 16min","Johnston McCulley,Ted Elliott","The Mask of Zorro ","Antonio Banderas,Anthony Hopkins,Catherine Zeta-Jones","1998.0","Action,Adventure,Comedy","A young thief, seeking revenge for the death of his brother, is trained by the once great, but aged Zorro, who also pursues vengeance of his own."
"5832","Paul W.S. Anderson","1h 36min","Philip Eisner","Event Horizon ","Laurence Fishburne,Sam Neill,Kathleen Quinlan","1997.0","Horror,Sci-Fi,Thriller","A rescue crew investigates a spaceship that disappeared into a black hole and has now returned...with someone or something new on-board."
"5833","Antony Hoffman","1h 46min","Chuck Pfarrer,Chuck Pfarrer","Red Planet ","Val Kilmer,Carrie-Anne Moss,Tom Sizemore","2000.0","Action,Sci-Fi,Thriller","Astronauts, and their robotic dog AMEE (Autonomous Mapping Evaluation and Evasion), search for solutions to save a dying Earth by searching on Mars, only to have the mission go terribly awry."
"5834","Jonathan Frakes","1h 51min","Gene Roddenberry,Rick Berman","Star Trek: First Contact ","Patrick Stewart,Jonathan Frakes,Brent Spiner","1996.0","Action,Adventure,Drama","The Borg travel back in time intended on preventing Earth's first contact with an alien species. Captain Picard and his crew pursue them to ensure that Zefram Cochrane makes his maiden flight reaching warp speed."
"5835","Lee Tamahori","1h 44min","James Patterson,Marc Moss","Along Came a Spider ","Morgan Freeman,Michael Wincott,Monica Potter","2001.0","Crime,Drama,Thriller","A congressman's daughter under Secret Service protection is kidnapped from a private school by an insider who calls Det. Alex Cross, sucking him into the case even though he's recovering from the loss of his partner."
"5836","Nora Ephron","1h 59min","Miklós László,Nora Ephron","You've Got Mail ","Tom Hanks,Meg Ryan,Greg Kinnear","1998.0","Comedy,Drama,Romance","Two business rivals who despise each other in real life unwittingly fall in love over the Internet."
"5837","Gregory Hoblit","2h 9min","William Diehl,Steve Shagan","Primal Fear ","Richard Gere,Laura Linney,Edward Norton","1996.0","Crime,Drama,Mystery","An altar boy is accused of murdering a priest, and the truth is buried several layers deep."
"5838","John Glen","2h 13min","Michael G. Wilson,Richard Maibaum","Licence to Kill ","Timothy Dalton,Robert Davi,Carey Lowell","1989.0","Action,Adventure,Thriller","James Bond goes rogue and sets off to unleash vengeance on a drug lord who tortured his best friend, a C.I.A. agent, and left him for dead and murdered his bride after he helped capture him."
"5839","Jonathan Lynn","1h 34min","John Landis,Jonathan Lynn","Clue ","Eileen Brennan,Tim Curry,Madeline Kahn","1985.0","Comedy,Crime,Mystery","Six guests are invited to a strange house and must cooperate with the staff to solve a murder mystery."
"5840","Russell Mulcahy","1h 56min","Gregory Widen,Gregory Widen","Highlander ","Christopher Lambert,Sean Connery,Clancy Brown","1986.0","Action,Adventure,Fantasy","An immortal Scottish swordsman must confront the last of his immortal opponent, a murderously brutal barbarian who lusts for the fabled ""Prize""."
"5841","Harold Ramis","1h 38min","John Hughes,John Hughes","National Lampoon's Vacation ","Chevy Chase,Beverly D'Angelo,Imogene Coca","1983.0","Adventure,Comedy","The Griswold family's cross-country drive to the Walley World theme park proves to be much more arduous than they ever anticipated."
"5842","Nora Ephron","1h 45min","Jeff Arch,Nora Ephron","Sleepless in Seattle ","Tom Hanks,Meg Ryan,Ross Malinger","1993.0","Comedy,Drama,Romance","A recently widowed man's son calls a radio talk-show in an attempt to find his father a partner."
"5843","Peter Weir","1h 52min","William Kelley,Pamela Wallace","Witness ","Harrison Ford,Kelly McGillis,Lukas Haas","1985.0","Crime,Drama,Romance","A young Amish boy is sole witness to a murder; policeman John Book goes into hiding in Amish country to protect him until the trial."
"5844","Tony Scott","1h 47min","Robert Towne,Tom Cruise","Days of Thunder ","Tom Cruise,Nicole Kidman,Robert Duvall","1990.0","Action,Drama,Sport","A young hot-shot stock car driver gets his chance to compete at the top level."
"5845","John Landis","1h 56min","Timothy Harris,Herschel Weingrod","Trading Places ","Eddie Murphy,Dan Aykroyd,Ralph Bellamy","1983.0","Comedy","A snobbish investor and a wily street con artist find their positions reversed as part of a bet by two callous millionaires."
"5846","John Glen","2h 7min","Richard Maibaum,Michael G. Wilson","For Your Eyes Only ","Roger Moore,Carole Bouquet,Haim Topol","1981.0","Action,Adventure,Thriller","Agent 007 is assigned to hunt for a lost British encryption device and prevent it from falling into enemy hands."
"5847","Richard Linklater","1h 45min","Richard Linklater,Kim Krizan","Before Sunrise ","Ethan Hawke,Julie Delpy,Andrea Eckert","1995.0","Drama,Romance","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together."
"5848","Sofia Coppola","1h 37min","Jeffrey Eugenides,Sofia Coppola","The Virgin Suicides ","Kirsten Dunst,Josh Hartnett,James Woods","1999.0","Drama,Romance","A group of male friends become obsessed with five mysterious sisters who are sheltered by their strict, religious parents in suburban Detroit in the mid-1970s."
"5849","Michael Anderson","1h 59min","David Zelag Goodman,William F. Nolan","Logan's Run ","Michael York,Jenny Agutter,Richard Jordan","1976.0","Action,Adventure,Sci-Fi","An idyllic sci-fi future has one major drawback: life must end at the age of 30."
"5850","Gareth Edwards","1h 34min","Gareth Edwards","Monsters ","Scoot McNairy,Whitney Able,Mario Zuniga Benavides","2010.0","Drama,Sci-Fi,Thriller","Six years after Earth has suffered an alien invasion a cynical journalist agrees to escort a shaken American tourist through an infected zone in Mexico to the safety of the US border."
"5851","Nicholas Meyer","1h 53min","Gene Roddenberry,Harve Bennett","Star Trek II: The Wrath of Khan ","William Shatner,Leonard Nimoy,DeForest Kelley","1982.0","Action,Adventure,Sci-Fi","With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon."
"5852","Rob Reiner","1h 22min","Christopher Guest,Michael McKean","This Is Spinal Tap ","Rob Reiner,Michael McKean,Christopher Guest","1984.0","Comedy,Music","Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DeBergi on what proves to be a fateful tour."
"5853","Bobcat Goldthwait","1h 45min","Bobcat Goldthwait","God Bless America ","Joel Murray,Tara Lynne Barr,Mackenzie Brooke Smith","2011.0","Comedy,Crime","On a mission to rid society of its most repellent citizens, terminally ill Frank makes an unlikely accomplice in 16-year-old Roxy."
"5854","Colin Minihan,Stuart Ortiz","1h 32min","The Vicious Brothers,Stuart Ortiz","Grave Encounters ","Ben Wilkinson,Sean Rogerson,Ashleigh Gryzko","2011.0","Horror","For their ghost hunting reality show, a production crew locks themselves inside an abandoned mental hospital that's supposedly haunted - and it might prove to be all too true."
"5855","Michael J. Gallagher","1h 35min","Glasgow Phillips,Michael J. Gallagher","Smiley ","Caitlin Gerard,Melanie Papalia,Shane Dawson","2012.0","Comedy,Horror","After discovering an urban legend of a demented serial killer, who has nothing but a carved ""smiley"" on his face, a mentally fragile teenager must decide whether she is going insane - or will be the next victim."
"5856","John Singleton","1h 49min","David Elliot,Paul Lovett","Four Brothers ","Mark Wahlberg,Tyrese Gibson,Garrett Hedlund","2005.0","Action,Crime,Drama","Four brothers look to avenge their mother's death."
"5857","Fernando Meirelles","1h 50min","Peter Morgan","360 ","Rachel Weisz,Jude Law,Anthony Hopkins","2011.0","Drama,Romance","A dramatic thriller that weaves together the stories of an array of people from disparate social backgrounds through their intersecting relationships."
"5858","Stig Svendsen","1h 24min","Marc Rosenberg","Elevator ","Christopher Backus,Anita Briem,John Getz","2011.0","Thriller","Racism collides with corporate greed when nine strangers are trapped in a Wall Street elevator, one of whom has a bomb."
"5859","Thomas Carter","2h 16min","Mark Schwahn,John Gatins","Coach Carter ","Samuel L. Jackson,Rick Gonzalez,Robert Ri'chard","2005.0","Drama,Sport","Controversy surrounds high school basketball coach Ken Carter after he benches his entire team for breaking their academic contract with him."
"5860","Phil Alden Robinson","2h 4min","Tom Clancy,Paul Attanasio","The Sum of All Fears ","Ben Affleck,Morgan Freeman,Ian Mongrain","2002.0","Action,Drama,Thriller","CIA analyst Jack Ryan must thwart the plans of a terrorist faction that threatens to induce a catastrophic conflict between the United States and Russia's newly elected president by detonating a nuclear weapon at a football game in Baltimore."
"5861","Roger Michell","1h 47min","Aline Brosh McKenna","Morning Glory ","Rachel McAdams,Harrison Ford,Diane Keaton","2010.0","Comedy,Drama,Romance","An upstart television producer accepts the challenge of reviving a struggling morning show program with warring co-hosts."
"5862","Robert Zemeckis","2h 30min","James V. Hart,Michael Goldenberg","Contact ","Jodie Foster,Matthew McConaughey,Tom Skerritt","1997.0","Drama,Mystery,Sci-Fi","Dr. Ellie Arroway, after years of searching, finds conclusive radio proof of intelligent aliens, who send plans for a mysterious machine."
"5863","Trey Parker","1h 38min","Trey Parker,Matt Stone","Team America: World Police ","Trey Parker,Matt Stone,Elle Russ","2004.0","Action,Comedy","Popular Broadway actor Gary Johnston is recruited by the elite counter-terrorism organization Team America: World Police. As the world begins to crumble around him, he must battle with terrorists, celebrities and falling in love."
"5864","Griffin Dunne","1h 44min","Alice Hoffman,Robin Swicord","Practical Magic ","Sandra Bullock,Nicole Kidman,Stockard Channing","1998.0","Comedy,Drama,Fantasy","The wry, comic romantic tale follows the Owens sisters, Sally and Gillian, as they struggle to use their hereditary gift for practical magic to overcome the obstacles in discovering true love."
"5865","Martin Brest","1h 45min","Daniel Petrie Jr.,Danilo Bach","Beverly Hills Cop ","Eddie Murphy,Judge Reinhold,John Ashton","1984.0","Action,Comedy,Crime","A freewheeling Detroit cop pursuing a murder investigation finds himself dealing with the very different culture of Beverly Hills."
"5866","Tobe Hooper","1h 54min","Steven Spielberg,Michael Grais","Poltergeist ","JoBeth Williams,Heather O'Rourke,Craig T. Nelson","1982.0","Fantasy,Horror","A family's home is haunted by a host of ghosts."
